t,nu_0p05,nu_0p10,nu_0p15,nu_0p20,nu_0p25,nu_0p30,nu_0p40,nu_0p55,nu_0p70,nu_0p85,nu_1p00,nu_1p30,nu_1p70,nu_2p20,nu_3p00
1.327500000000000000e+02,2.238332836977573237e+00,2.228181852256780004e+00,2.200501260581324114e+00,2.177616289433972785e+00,2.159716347661560398e+00,2.145549086557424712e+00,2.124689593777843832e+00,2.104354883246002395e+00,2.091098480539713034e+00,2.081784512171639623e+00,2.074893472652774573e+00,2.065410839154345979e+00,2.057623496036557587e+00,2.051713952386452711e+00,2.046250868050328631e+00
1.330000000000000000e+02,2.238332840217551745e+00,2.228181852277580699e+00,2.200501260566896544e+00,2.177616289379475489e+00,2.159716347532135039e+00,2.145549086319284093e+00,2.124689593243011210e+00,2.104354882207596589e+00,2.091098479001271659e+00,2.081784510188167125e+00,2.074893470332774825e+00,2.065410836381045279e+00,2.057623492983645441e+00,2.051713949054729813e+00,2.046250864604670205e+00
1.332500000000000000e+02,2.238332843123809646e+00,2.228181852300754606e+00,2.200501260552544913e+00,2.177616289325283283e+00,2.159716347403294989e+00,2.145549086079905798e+00,2.124689592711740183e+00,2.104354881158414958e+00,2.091098477488340102e+00,2.081784508305410952e+00,2.074893468122264384e+00,2.065410833655317635e+00,2.057623489735063149e+00,2.051713945161038666e+00,2.046250859462816152e+00
1.335000000000000000e+02,2.238332845711506369e+00,2.228181852325877621e+00,2.200501260538014314e+00,2.177616289270986716e+00,2.159716347275006942e+00,2.145549085843575732e+00,2.124689592177066544e+00,2.104354880122265570e+00,2.091098475969683346e+00,2.081784506374932064e+00,2.074893465853607122e+00,2.065410830958988253e+00,2.057623486789676548e+00,2.051713942312826777e+00,2.046250857503001619e+00
1.337500000000000000e+02,2.238332847995637920e+00,2.228181852352705938e+00,2.200501260523738178e+00,2.177616289216681267e+00,2.159716347146678928e+00,2.145549085606421880e+00,2.124689591651137466e+00,2.104354879073672802e+00,2.091098474447666167e+00,2.081784504466313468e+00,2.074893463642950575e+00,2.065410828283347211e+00,2.057623483740929959e+00,2.051713939018638300e+00,2.046250854094321170e+00
1.340000000000000000e+02,2.238332849991018225e+00,2.228181852380894945e+00,2.200501260509327928e+00,2.177616289162513485e+00,2.159716347018292737e+00,2.145549085370572762e+00,2.124689591122243204e+00,2.104354878052267619e+00,2.091098472946829823e+00,2.081784502546897286e+00,2.074893461367893099e+00,2.065410825441286846e+00,2.057623480328973908e+00,2.051713935027627667e+00,2.046250849011028272e+00
1.342500000000000000e+02,2.238332851712184102e+00,2.228181852410274111e+00,2.200501260494957201e+00,2.177616289108667225e+00,2.159716346890468763e+00,2.145549085133434009e+00,2.124689590597620192e+00,2.104354877019187775e+00,2.091098471449549745e+00,2.081784500674962235e+00,2.074893459208359658e+00,2.065410822919310441e+00,2.057623477626114195e+00,2.051713932387536854e+00,2.046250847037668130e+00
1.345000000000000000e+02,2.238332853173480963e+00,2.228181852440464183e+00,2.200501260480441257e+00,2.177616289054703280e+00,2.159716346763209227e+00,2.145549084899411429e+00,2.124689590068903122e+00,2.104354875996185648e+00,2.091098469960391171e+00,2.081784498788652016e+00,2.074893456998470054e+00,2.065410820242008505e+00,2.057623474583385459e+00,2.051713929130579928e+00,2.046250843664631613e+00
1.347500000000000000e+02,2.238332854388945137e+00,2.228181852471304403e+00,2.200501260466113607e+00,2.177616289000759764e+00,2.159716346635891959e+00,2.145549084664466921e+00,2.124689589549916491e+00,2.104354874966739342e+00,2.091098468453999715e+00,2.081784496890831448e+00,2.074893454783596880e+00,2.065410817552318257e+00,2.057623471396142545e+00,2.051713925168240138e+00,2.046250839174173830e+00
1.350000000000000000e+02,2.238332855372298535e+00,2.228181852502515881e+00,2.200501260451692254e+00,2.177616288946904177e+00,2.159716346508546270e+00,2.145549084430860010e+00,2.124689589026886871e+00,2.104354873957463123e+00,2.091098466989957494e+00,2.081784495034205040e+00,2.074893452608521649e+00,2.065410814936164741e+00,2.057623468547151280e+00,2.051713922608113805e+00,2.046250836648791260e+00
1.352500000000000000e+02,2.238332856136977966e+00,2.228181852533984042e+00,2.200501260437297990e+00,2.177616288893410079e+00,2.159716346381717056e+00,2.145549084195917278e+00,2.124689588508813731e+00,2.104354872940945587e+00,2.091098465507927440e+00,2.081784493172819772e+00,2.074893450442876652e+00,2.065410812321129885e+00,2.057623465512059546e+00,2.051713919388020724e+00,2.046250833310064632e+00
1.355000000000000000e+02,2.238332856696092943e+00,2.228181852565418453e+00,2.200501260422768279e+00,2.177616288839772540e+00,2.159716346255479369e+00,2.145549083964192860e+00,2.124689587985954642e+00,2.104354871930073756e+00,2.091098464047599581e+00,2.081784491329609743e+00,2.074893448292336018e+00,2.065410809742490805e+00,2.057623462575740803e+00,2.051713915664442389e+00,2.046250829424505646e+00
1.357500000000000000e+02,2.238332857062396375e+00,2.228181852596720969e+00,2.200501260408419313e+00,2.177616288786195842e+00,2.159716346129166631e+00,2.145549083731399964e+00,2.124689587473799879e+00,2.104354870919361353e+00,2.091098462561722382e+00,2.081784489442287889e+00,2.074893446071081726e+00,2.065410807011525574e+00,2.057623459553875378e+00,2.051713912972061848e+00,2.046250826330783035e+00
1.360000000000000000e+02,2.238332857248295227e+00,2.228181852627658888e+00,2.200501260393984193e+00,2.177616288732652894e+00,2.159716346002841902e+00,2.145549083500042808e+00,2.124689586956935106e+00,2.104354869922029359e+00,2.091098461128534591e+00,2.081784487647200699e+00,2.074893443994441089e+00,2.065410804566136349e+00,2.057623456709039456e+00,2.051713909788550172e+00,2.046250823025070886e+00
1.362500000000000000e+02,2.238332857265846521e+00,2.228181852658190465e+00,2.200501260379562840e+00,2.177616288679515399e+00,2.159716345877022992e+00,2.145549083267279222e+00,2.124689586444901579e+00,2.104354868921748611e+00,2.091098459671581811e+00,2.081784485806545071e+00,2.074893441844731790e+00,2.065410801984921996e+00,2.057623453830684568e+00,2.051713906295257406e+00,2.046250819757293726e+00
1.365000000000000000e+02,2.238332857126701381e+00,2.228181852688103870e+00,2.200501260365042455e+00,2.177616288626207375e+00,2.159716345751780953e+00,2.145549083037783689e+00,2.124689585928946300e+00,2.104354867922805017e+00,2.091098458229478041e+00,2.081784483994979507e+00,2.074893439729999844e+00,2.065410799375099860e+00,2.057623450647239505e+00,2.051713903476991785e+00,2.046250816615495349e+00
1.367500000000000000e+02,2.238332856842159213e+00,2.228181852717328049e+00,2.200501260350653077e+00,2.177616288572989944e+00,2.159716345626470524e+00,2.145549082807154395e+00,2.124689585422405269e+00,2.104354866930451706e+00,2.091098456779398429e+00,2.081784482159814598e+00,2.074893437589705236e+00,2.065410796863681231e+00,2.057623448037052771e+00,2.051713900329671159e+00,2.046250812803979802e+00
1.370000000000000000e+02,2.238332856423135286e+00,2.228181852745707126e+00,2.200501260336227283e+00,2.177616288519757415e+00,2.159716345501165424e+00,2.145549082578015909e+00,2.124689584911943818e+00,2.104354865944854325e+00,2.091098455360603570e+00,2.081784480383040314e+00,2.074893435522116469e+00,2.065410794326341559e+00,2.057623445162430009e+00,2.051713897058516256e+00,2.046250810167739242e+00
1.372500000000000000e+02,2.238332855880147854e+00,2.228181852773249538e+00,2.200501260321812147e+00,2.177616288466976080e+00,2.159716345376326618e+00,2.145549082347401271e+00,2.124689584405533793e+00,2.104354864960495508e+00,2.091098453931596435e+00,2.081784478584006060e+00,2.074893433429563228e+00,2.065410791840357696e+00,2.057623442080345644e+00,2.051713894120546833e+00,2.046250807058573429e+00
1.375000000000000000e+02,2.238332855223347018e+00,2.228181852799786089e+00,2.200501260307289098e+00,2.177616288413990464e+00,2.159716345252094438e+00,2.145549082120134621e+00,2.124689583896347767e+00,2.104354863973262990e+00,2.091098452503946437e+00,2.081784476782068793e+00,2.074893431308019398e+00,2.065410789215665677e+00,2.057623439441381485e+00,2.051713891009099289e+00,2.046250802641080835e+00
1.377500000000000000e+02,2.238332854462456556e+00,2.228181852825303455e+00,2.200501260292891725e+00,2.177616288361119867e+00,2.159716345127770332e+00,2.145549081891622745e+00,2.124689583395354298e+00,2.104354862998910392e+00,2.091098451088826859e+00,2.081784475006445589e+00,2.074893429262732347e+00,2.065410786843592028e+00,2.057623436572148634e+00,2.051713887952208992e+00,2.046250800651018942e+00
1.380000000000000000e+02,2.238332853606848527e+00,2.228181852849700384e+00,2.200501260278479698e+00,2.177616288308193759e+00,2.159716345003463545e+00,2.145549081664651414e+00,2.124689582891201134e+00,2.104354862024839345e+00,2.091098449684247740e+00,2.081784473239095323e+00,2.074893427188208239e+00,2.065410784354136275e+00,2.057623433732962859e+00,2.051713884900301377e+00,2.046250797573318625e+00
1.382500000000000000e+02,2.238332852665482431e+00,2.228181852873007074e+00,2.200501260264064118e+00,2.177616288255765475e+00,2.159716344879598182e+00,2.145549081436179062e+00,2.124689582390332454e+00,2.104354861056096926e+00,2.091098448282574296e+00,2.081784471480748522e+00,2.074893425151755455e+00,2.065410781820791186e+00,2.057623430923351204e+00,2.051713881886527258e+00,2.046250792709312538e+00
1.385000000000000000e+02,2.238332851646936739e+00,2.228181852895124937e+00,2.200501260249564162e+00,2.177616288203104933e+00,2.159716344756363426e+00,2.145549081211092890e+00,2.124689581887779344e+00,2.104354860080388967e+00,2.091098446869076088e+00,2.081784469688249484e+00,2.074893423045534036e+00,2.065410779409434738e+00,2.057623428172294933e+00,2.051713878974244842e+00,2.046250791202263386e+00
1.387500000000000000e+02,2.238332850559421328e+00,2.228181852916061079e+00,2.200501260235177003e+00,2.177616288150578949e+00,2.159716344633024310e+00,2.145549080984705537e+00,2.124689581392235294e+00,2.104354859123649391e+00,2.091098445488295710e+00,2.081784467971010244e+00,2.074893421071408284e+00,2.065410776946500881e+00,2.057623425453268595e+00,2.051713875814110466e+00,2.046250788154893030e+00
1.390000000000000000e+02,2.238332849410748615e+00,2.228181852935762208e+00,2.200501260220795618e+00,2.177616288097977026e+00,2.159716344509711394e+00,2.145549080759877825e+00,2.124689580894288277e+00,2.104354858160923047e+00,2.091098444097550857e+00,2.081784466214689822e+00,2.074893419034679276e+00,2.065410774549135020e+00,2.057623422483812359e+00,2.051713873005148958e+00,2.046250783836605525e+00
1.392500000000000000e+02,2.238332848208348658e+00,2.228181852954291386e+00,2.200501260206408460e+00,2.177616288045897353e+00,2.159716344386819031e+00,2.145549080533508679e+00,2.124689580398874345e+00,2.104354857207479945e+00,2.091098442722602702e+00,2.081784464494174980e+00,2.074893417008224716e+00,2.065410772026038178e+00,2.057623419960024513e+00,2.051713870122607641e+00,2.046250781816550735e+00
1.395000000000000000e+02,2.238332846959309119e+00,2.228181852971586441e+00,2.200501260191957797e+00,2.177616287993559663e+00,2.159716344264559940e+00,2.145549080310587886e+00,2.124689579902875991e+00,2.104354856243111360e+00,2.091098441323004931e+00,2.081784462738194286e+00,2.074893414993881358e+00,2.065410769723999174e+00,2.057623417242772312e+00,2.051713866859611990e+00,2.046250778798324621e+00
1.397500000000000000e+02,2.238332845670338855e+00,2.228181852987666023e+00,2.200501260177579521e+00,2.177616287941387174e+00,2.159716344142184496e+00,2.145549080086254445e+00,2.124689579412719631e+00,2.104354855303642857e+00,2.091098439975776380e+00,2.081784461050709467e+00,2.074893413012493415e+00,2.065410767322449992e+00,2.057623414258924921e+00,2.051713864248249308e+00,2.046250775037217640e+00
1.400000000000000000e+02,2.238332844347801220e+00,2.228181853002515922e+00,2.200501260163256312e+00,2.177616287889074798e+00,2.159716344019845913e+00,2.145549079863564579e+00,2.124689578920875288e+00,2.104354854352812332e+00,2.091098438603689491e+00,2.081784459333749115e+00,2.074893411029786972e+00,2.065410764862305903e+00,2.057623411816633219e+00,2.051713861395334959e+00,2.046250772488945380e+00
1.402500000000000000e+02,2.238332842997679872e+00,2.228181853016223180e+00,2.200501260148894467e+00,2.177616287837345954e+00,2.159716343897916335e+00,2.145549079639255563e+00,2.124689578430845938e+00,2.104354853413633375e+00,2.091098437249914177e+00,2.081784457621810080e+00,2.074893408995709176e+00,2.065410762546600498e+00,2.057623409102641521e+00,2.051713858034664106e+00,2.046250769498717759e+00
1.405000000000000000e+02,2.238332841625658709e+00,2.228181853028746051e+00,2.200501260134505976e+00,2.177616287785318239e+00,2.159716343776624914e+00,2.145549079418490379e+00,2.124689577941286878e+00,2.104354852464611181e+00,2.091098435881537654e+00,2.081784455922404131e+00,2.074893407071964457e+00,2.065410760154908321e+00,2.057623406354186280e+00,2.051713855613913839e+00,2.046250766306977553e+00
1.407500000000000000e+02,2.238332840237068577e+00,2.228181853040124505e+00,2.200501260120152125e+00,2.177616287733490807e+00,2.159716343655211368e+00,2.145549079196206854e+00,2.124689577456422729e+00,2.104354851537875604e+00,2.091098434549540919e+00,2.081784454243218896e+00,2.074893405089021758e+00,2.065410757842385259e+00,2.057623403743292112e+00,2.051713852790402637e+00,2.046250763467599043e+00
1.410000000000000000e+02,2.238332838836902816e+00,2.228181853050379857e+00,2.200501260105891976e+00,2.177616287681486185e+00,2.159716343533849336e+00,2.145549078975617974e+00,2.124689576970607341e+00,2.104354850601902083e+00,2.091098433203373741e+00,2.081784452564645171e+00,2.074893403153152960e+00,2.065410755416358324e+00,2.057623401079851533e+00,2.051713849337132078e+00,2.046250760250959644e+00
1.412500000000000000e+02,2.238332837429859001e+00,2.228181853059567175e+00,2.200501260091578537e+00,2.177616287630079306e+00,2.159716343412863004e+00,2.145549078753366423e+00,2.124689576485871978e+00,2.104354849673535810e+00,2.091098431862719043e+00,2.081784450861094538e+00,2.074893401169279894e+00,2.065410753181393222e+00,2.057623398510050272e+00,2.051713847100210764e+00,2.046250757641626894e+00
1.415000000000000000e+02,2.238332836020315852e+00,2.228181853067717988e+00,2.200501260077245558e+00,2.177616287578380216e+00,2.159716343292515717e+00,2.145549078534704002e+00,2.124689576002622537e+00,2.104354848741436967e+00,2.091098430526997731e+00,2.081784449217144228e+00,2.074893399276754646e+00,2.065410750863963862e+00,2.057623395741148720e+00,2.051713844306039647e+00,2.046250754830129637e+00
1.417500000000000000e+02,2.238332834612342559e+00,2.228181853074866048e+00,2.200501260062942777e+00,2.177616287526887184e+00,2.159716343172046304e+00,2.145549078314449520e+00,2.124689575523015517e+00,2.104354847825309793e+00,2.091098429207919107e+00,2.081784447545956596e+00,2.074893397345718427e+00,2.065410748473869074e+00,2.057623393298111836e+00,2.051713840871359995e+00,2.046250751050020522e+00
1.420000000000000000e+02,2.238332833209761397e+00,2.228181853081032227e+00,2.200501260048732810e+00,2.177616287475183654e+00,2.159716343051648835e+00,2.145549078095928319e+00,2.124689575043097634e+00,2.104354846903969012e+00,2.091098427887043254e+00,2.081784445905127345e+00,2.074893395402080287e+00,2.065410746249780605e+00,2.057623390728074764e+00,2.051713838705341519e+00,2.046250749036809147e+00
1.422500000000000000e+02,2.238332831816070012e+00,2.228181853086281805e+00,2.200501260034485540e+00,2.177616287424123609e+00,2.159716342931602195e+00,2.145549077875699595e+00,2.124689574563594530e+00,2.104354845986212919e+00,2.091098426559264034e+00,2.081784444223766961e+00,2.074893393505773620e+00,2.065410743929128934e+00,2.057623387836233331e+00,2.051713835940190300e+00,2.046250746252180175e+00
1.425000000000000000e+02,2.238332830434526244e+00,2.228181853090664077e+00,2.200501260020230276e+00,2.177616287372736270e+00,2.159716342812220358e+00,2.145549077659123949e+00,2.124689574086578325e+00,2.104354845070692370e+00,2.091098425255534021e+00,2.081784442620023157e+00,2.074893391605286741e+00,2.065410741694816199e+00,2.057623385578219999e+00,2.051713832716875796e+00,2.046250741890544234e+00
1.427500000000000000e+02,2.238332829068100605e+00,2.228181853094192810e+00,2.200501260005986115e+00,2.177616287321584299e+00,2.159716342692697300e+00,2.145549077440881636e+00,2.124689573612129845e+00,2.104354844165031491e+00,2.091098423949099505e+00,2.081784440980277484e+00,2.074893389725346982e+00,2.065410739361831283e+00,2.057623383009695495e+00,2.051713830427285501e+00,2.046250740488302355e+00
